date,open,high,low,close,volume,outstanding_share,turnover
2019-09-12,3748.85,3841.4,3747.47,3837.25,89578471.0,9715170043.0,0.009220473816054647
2019-09-16,3835.87,3835.87,3750.23,3758.52,48503033.0,9715170043.0,0.004992504792538092
2019-09-17,3750.23,3751.61,3686.69,3704.65,41648158.0,9715170043.0,0.004286920127559522
2019-09-18,3704.65,3759.9,3700.5,3721.22,36163200.0,9715170043.0,0.0037223434937257126
2019-09-19,3736.42,3739.18,3674.26,3692.22,34542078.0,9715170043.0,0.0035554784782061894
2019-09-20,3714.32,3722.6,3678.4,3701.89,37572663.0,9715170043.0,0.0038674220660781904
2019-09-23,3659.07,3659.07,3591.38,3612.1,60353046.0,9715170043.0,0.006212248034040921
2019-09-24,3624.53,3636.96,3603.81,3609.34,34823865.0,9715170043.0,0.003584483323077951
2019-09-25,3603.81,3624.53,3583.09,3594.14,37722610.0,9715170043.0,0.003882856381621441
2019-09-26,3605.19,3646.63,3594.14,3621.77,51303007.0,9715170043.0,0.005280711173652074
2019-09-27,3620.39,3620.39,3578.95,3591.38,39792972.0,9715170043.0,0.004095962481755195
2019-09-30,3587.24,3610.72,3565.14,3577.57,27585364.0,9715170043.0,0.00283941134101671
2019-10-08,3592.76,3701.89,3592.76,3641.11,84617273.0,9715170043.0,0.008709808745032585
2019-10-09,3617.63,3732.27,3612.1,3701.89,115615891.0,9715170043.0,0.01190055248526544
2019-10-10,3708.79,3722.6,3660.45,3677.02,54104940.0,9715170043.0,0.005569119198174388
2019-10-11,3693.6,3708.79,3661.83,3703.27,69032626.0,9715170043.0,0.007105652880439244
2019-10-14,3722.6,3775.09,3707.41,3746.09,104062813.0,9715170043.0,0.010711373299634586
2019-10-15,3755.76,3768.19,3686.69,3697.74,50029787.0,9715170043.0,0.005149656339370775
2019-10-16,3725.37,3830.35,3717.08,3739.18,100311550.0,9715170043.0,0.010325249023538888
2019-10-17,3757.14,3819.3,3736.42,3777.86,68026263.0,9715170043.0,0.007002066119163242
2019-10-18,3798.58,3830.35,3701.89,3723.99,60769949.0,9715170043.0,0.006255160612838282
2019-10-21,3740.56,3833.11,3729.51,3817.91,87210299.0,9715170043.0,0.0089767135947185
2019-10-22,3831.73,3834.49,3747.47,3779.24,61004893.0,9715170043.0,0.006279343823112536
2019-10-23,3764.04,3769.57,3683.93,3699.12,56745385.0,9715170043.0,0.005840904971178177
2019-10-24,3694.98,3721.22,3667.35,3682.55,42784772.0,9715170043.0,0.0044039138595239925
2019-10-25,3703.27,3765.43,3694.98,3725.37,57690067.0,9715170043.0,0.005938142795716375
2019-10-28,3723.99,3723.99,3660.45,3712.94,43097313.0,9715170043.0,0.00443608426916342
2019-10-29,3710.17,3721.22,3681.17,3683.93,35602010.0,9715170043.0,0.003664579193408154
2019-10-30,3677.02,3703.27,3674.26,3681.17,36328193.0,9715170043.0,0.0037393265212249463
2019-10-31,3681.17,3701.89,3643.87,3664.59,33624210.0,9715170043.0,0.003461000667119255
2019-11-01,3668.73,3710.17,3617.63,3706.03,62600106.0,9715170043.0,0.0064435419784653995
2019-11-04,3719.84,3735.04,3690.84,3710.17,53898478.0,9715170043.0,0.00554786769160413
2019-11-05,3715.7,3735.04,3664.59,3712.94,98956841.0,9715170043.0,0.010185806379302711
2019-11-06,3711.55,3711.55,3649.4,3681.17,67495529.0,9715170043.0,0.006947436709935103
2019-11-07,3675.64,3685.31,3660.45,3670.12,33840213.0,9715170043.0,0.0034832342460524033
2019-11-08,3686.69,3703.27,3670.12,3693.6,48524682.0,9715170043.0,0.004994733163210368
2019-11-11,3671.5,3672.88,3635.58,3643.87,46325932.0,9715170043.0,0.0047684118543430834
2019-11-12,3635.58,3664.59,3620.39,3630.06,36333848.0,9715170043.0,0.0037399086005889684
2019-11-13,3630.06,3632.82,3591.38,3617.63,34695218.0,9715170043.0,0.003571241455006615
2019-11-14,3623.15,3656.3,3601.05,3645.25,37834059.0,9715170043.0,0.003894328028489866
2019-11-15,3652.16,3682.55,3642.49,3659.07,46811531.0,9715170043.0,0.004818395436498692
2019-11-18,3646.63,3668.73,3606.58,3649.4,36812361.0,9715170043.0,0.0037891628079658925
2019-11-19,3654.92,3697.74,3646.63,3690.84,67092991.0,9715170043.0,0.006906002746533708
2019-11-20,3694.98,3703.27,3674.26,3681.17,48575369.0,9715170043.0,0.0049999504676708825
2019-11-21,3667.35,3696.36,3653.54,3694.98,38567461.0,9715170043.0,0.003969818421015567
2019-11-22,3699.12,3743.32,3686.69,3730.89,66991133.0,9715170043.0,0.006895518318618481
2019-11-25,3770.95,3957.43,3770.95,3957.43,136803257.0,9715170043.0,0.014081406336121708
2019-11-26,3957.43,3964.33,3880.07,3915.99,71718920.0,9715170043.0,0.007382157973825183
2019-11-27,3907.7,3921.51,3851.07,3867.64,63143543.0,9715170043.0,0.00649947893042761
2019-11-28,3869.02,3869.02,3815.15,3840.02,43996162.0,9715170043.0,0.0045286044202283654
2019-11-29,3844.16,3846.92,3811.01,3826.2,44806484.0,9715170043.0,0.004612012327286447
2019-12-02,3849.68,3884.22,3848.3,3874.55,100684393.0,9715170043.0,0.010363626426955376
2019-12-03,3863.5,3892.5,3830.35,3867.64,59698160.0,9715170043.0,0.006144839435210285
2019-12-04,3851.07,3867.64,3819.3,3837.25,34338271.0,9715170043.0,0.0035345002555813732
2019-12-05,3860.73,3860.73,3813.77,3840.02,37326356.0,9715170043.0,0.003842069241690163
2019-12-06,3848.3,3851.07,3828.97,3848.3,35841778.0,9715170043.0,0.0036892589467154837
2019-12-09,3862.12,3915.99,3862.12,3891.12,116060612.0,9715170043.0,0.011946328421047482
2019-12-10,3878.69,3888.36,3830.35,3853.83,68546929.0,9715170043.0,0.0070556592109666276
2019-12-11,3866.26,3900.79,3860.73,3867.64,98518714.0,9715170043.0,0.010140709175850707
2019-12-12,3870.4,3891.12,3859.35,3867.64,56382786.0,9715170043.0,0.005803582001184331
2019-12-13,3892.5,3914.61,3885.6,3888.36,143137048.0,9715170043.0,0.014733354883801904
2019-12-16,3902.17,4067.93,3888.36,4067.93,189606295.0,9715170043.0,0.019516518409949564
2019-12-17,4054.12,4329.0,4032.02,4206.06,159650008.0,9715170043.0,0.01643306368219787
2019-12-18,4212.97,4276.51,4171.53,4186.72,90793296.0,9715170043.0,0.009345517947513295
2019-12-19,4199.15,4327.61,4185.34,4286.18,86113659.0,9715170043.0,0.008863834458774793
2019-12-20,4330.38,4454.69,4330.38,4375.96,89336810.0,9715170043.0,0.009195599212838194
2019-12-23,4375.96,4446.41,4280.65,4283.41,63883565.0,9715170043.0,0.00657565073151031
2019-12-24,4283.41,4295.84,4156.33,4196.39,75492476.0,9715170043.0,0.007770576908676348
2019-12-25,4199.15,4230.92,4168.76,4183.96,68503732.0,9715170043.0,0.007051212865734501
2019-12-26,4212.97,4323.47,4212.97,4298.61,88879074.0,9715170043.0,0.009148483619598545
2019-12-27,4313.8,4326.23,4255.79,4282.03,70309648.0,9715170043.0,0.007237099061447688
2019-12-30,4330.38,4391.15,4284.79,4360.77,91575142.0,9715170043.0,0.009425994768458217
2019-12-31,4330.38,4482.32,4326.23,4445.03,66349798.0,9715170043.0,0.006829504548693569
2020-01-02,4530.67,4641.17,4490.61,4497.51,101213040.0,9715170043.0,0.010418041017503989
2020-01-03,4518.23,4532.05,4389.77,4427.07,80553629.0,9715170043.0,0.00829153052838645
2020-01-06,4385.63,4387.01,4316.56,4352.48,87684058.0,9715170043.0,0.00902547846428878
2020-01-07,4366.29,4410.49,4330.38,4387.01,57793343.0,9715170043.0,0.005948773180932784
2020-01-08,4323.47,4388.39,4288.94,4375.96,52999684.0,9715170043.0,0.005455353201788524
2020-01-09,4440.88,4486.46,4399.44,4447.79,78373446.0,9715170043.0,0.008067120354364753
2020-01-10,4420.16,4450.55,4330.38,4345.57,55744373.0,9715170043.0,0.005737868997997115
2020-01-13,4337.28,4389.77,4317.95,4375.96,62074912.0,9715170043.0,0.006389482811443571
2020-01-14,4358.0,4391.15,4333.14,4335.9,41971228.0,9715170043.0,0.004320174306186356
2020-01-15,4323.47,4349.72,4207.44,4211.59,67294431.0,9715170043.0,0.006926737329573265
2020-01-16,4229.54,4272.36,4199.15,4217.11,58139589.0,9715170043.0,0.005984412907099952
2020-01-17,4229.54,4261.31,4188.1,4207.44,47221927.0,9715170043.0,0.0048606382380331535
2020-01-20,4212.97,4214.35,4077.6,4125.94,91563767.0,9715170043.0,0.00942482391916277
2020-01-21,4083.12,4124.56,4008.53,4034.78,81796927.0,9715170043.0,0.008419505437162836
2020-01-22,4033.4,4190.87,4030.63,4159.1,93771024.0,9715170043.0,0.00965202086890534
2020-01-23,4102.46,4113.51,3961.57,4003.01,98694879.0,9715170043.0,0.01015884215748873
2020-02-03,3603.81,3801.34,3602.43,3678.4,153086547.0,9715170043.0,0.01575747478658928
2020-02-04,3715.7,3849.68,3715.7,3815.15,103628313.0,9715170043.0,0.010666649429843644
2020-02-05,3799.96,3864.88,3759.9,3817.91,80068551.0,9715170043.0,0.008241600573701867
2020-02-06,3833.11,3884.22,3787.53,3853.83,87186933.0,9715170043.0,0.008974308490134988
2020-02-07,3797.2,3812.39,3758.52,3798.58,71378548.0,9715170043.0,0.007347122869087594
2020-02-10,3764.04,3989.2,3746.09,3960.19,91123804.0,9715170043.0,0.009379537732914594
2020-02-11,3943.61,4078.98,3943.61,4016.82,68535405.0,9715170043.0,0.007054473024832058
2020-02-12,4004.39,4047.21,3985.05,4016.82,41758679.0,9715170043.0,0.004298296253711799
2020-02-13,4072.07,4247.5,4069.31,4137.0,89569809.0,9715170043.0,0.009219582220749402
2020-02-14,4143.9,4254.41,4139.76,4254.41,119770317.0,9715170043.0,0.012328175057141406
2020-02-17,4273.74,4275.13,4132.85,4201.92,102213900.0,9715170043.0,0.01052106134505051
2020-02-18,4145.28,4150.81,4077.6,4102.46,78595188.0,9715170043.0,0.008089944658933645
2020-02-19,4105.23,4157.71,4081.74,4095.56,60820721.0,9715170043.0,0.006260386666502323
2020-02-20,4076.22,4125.94,4044.45,4123.18,80199628.0,9715170043.0,0.008255092566062253
2020-02-21,4116.28,4116.28,4005.77,4040.3,105920154.0,9715170043.0,0.01090255276348126
2020-02-24,4019.58,4026.49,3925.66,3991.96,94999558.0,9715170043.0,0.009778476092495091
2020-02-25,3980.91,4095.56,3978.15,4051.35,105297000.0,9715170043.0,0.010838410396724747
2020-02-26,3985.05,4276.51,3950.52,4159.1,165445671.0,9715170043.0,0.017029621742874933
2020-02-27,4175.67,4179.82,4058.26,4098.32,92275882.0,9715170043.0,0.009498123202330037
2020-02-28,4040.3,4226.78,4030.63,4087.27,110129976.0,9715170043.0,0.011335877345693104
2020-03-02,4130.09,4369.05,4130.09,4299.99,137574700.0,9715170043.0,0.014160812357486804
2020-03-03,4352.48,4369.05,4203.3,4295.84,94283195.0,9715170043.0,0.009704739555015116
2020-03-04,4320.71,4482.32,4246.12,4456.08,112979624.0,9715170043.0,0.011629196761347927
2020-03-05,4389.77,4516.85,4364.91,4461.6,92417006.0,9715170043.0,0.009512649350547246
2020-03-06,4393.92,4418.78,4280.65,4299.99,67952896.0,9715170043.0,0.006994514321338266
2020-03-09,4226.78,4299.99,4145.28,4219.87,84361344.0,9715170043.0,0.008683465510805368
2020-03-10,4226.78,4360.77,4171.53,4254.41,76599364.0,9715170043.0,0.00788451088976992
2020-03-11,4258.55,4282.03,4193.63,4196.39,56331860.0,9715170043.0,0.005798340096022136
2020-03-12,4145.28,4230.92,4088.65,4137.0,59349428.0,9715170043.0,0.00610894382057292
2020-03-13,3936.71,4116.28,3895.27,4067.93,73253061.0,9715170043.0,0.007540069877910216
2020-03-16,4069.31,4069.31,3907.7,3942.23,64661459.0,9715170043.0,0.006655720765957158
2020-03-17,3943.61,3986.43,3770.95,3882.84,71078617.0,9715170043.0,0.007316250429524262
2020-03-18,3784.76,3817.91,3592.76,3632.82,192869685.0,9715170043.0,0.01985242503696237
2020-03-19,3563.76,3581.71,3339.98,3485.02,151007905.0,9715170043.0,0.015543516411100248
2020-03-20,3522.32,3583.09,3461.54,3563.76,97529053.0,9715170043.0,0.010038841581601744
2020-03-23,3431.15,3464.3,3368.99,3391.09,70378195.0,9715170043.0,0.007244154727966814
2020-03-24,3464.3,3475.35,3364.85,3439.44,93404765.0,9715170043.0,0.009614321168500828
2020-03-25,3501.6,3674.26,3501.6,3660.45,149760554.0,9715170043.0,0.01541512431971336
2020-03-26,3621.77,3661.83,3591.38,3619.01,57625364.0,9715170043.0,0.005931482799060257
2020-03-27,3690.84,3751.61,3649.4,3670.12,83489353.0,9715170043.0,0.008593709902191158
2020-03-30,3605.19,3692.22,3591.38,3596.91,85001808.0,9715170043.0,0.008749389627127086
2020-03-31,3639.73,3649.4,3522.32,3543.04,60704410.0,9715170043.0,0.006248414565192186
2020-04-01,3653.54,3723.99,3625.91,3678.4,107433164.0,9715170043.0,0.011058289615569624
2020-04-02,3660.45,3721.22,3639.73,3712.94,66309738.0,9715170043.0,0.00682538110053747
2020-04-03,3694.98,3754.37,3674.26,3697.74,56945280.0,9715170043.0,0.005861480524577165
2020-04-07,3776.48,3787.53,3701.89,3739.18,67154006.0,9715170043.0,0.006912283130688586
2020-04-08,3715.7,3764.04,3694.98,3723.99,41251395.0,9715170043.0,0.004246080595338891
2020-04-09,3743.32,3751.61,3674.26,3686.69,38726254.0,9715170043.0,0.003986163271316403
2020-04-10,3707.41,3776.48,3672.88,3712.94,62460322.0,9715170043.0,0.00642915375886849
2020-04-13,3693.6,3747.47,3675.64,3735.04,43264902.0,9715170043.0,0.00445333450763153
2020-04-14,3743.32,3833.11,3732.27,3777.86,64241868.0,9715170043.0,0.00661253150646475
2020-04-15,3757.14,3761.28,3667.35,3688.07,70359257.0,9715170043.0,0.007242205405421127
2020-04-16,3663.21,3696.36,3646.63,3671.5,50238931.0,9715170043.0,0.005171183909045245
2020-04-17,3699.12,3733.66,3667.35,3690.84,83813322.0,9715170043.0,0.008627056616511761
2020-04-20,3699.12,3703.27,3598.29,3671.5,85012343.0,9715170043.0,0.008750474013705331
2020-04-21,3639.73,3665.97,3556.85,3594.14,79072744.0,9715170043.0,0.008139100360572043
2020-04-22,3566.52,3613.48,3544.42,3609.34,52540708.0,9715170043.0,0.005408109973109196
2020-04-23,3617.63,3625.91,3577.57,3591.38,45051946.0,9715170043.0,0.004637278174298241
2020-04-24,3584.47,3585.86,3526.46,3547.18,49794003.0,9715170043.0,0.00512538666637932
2020-04-27,3551.32,3614.86,3530.6,3574.81,71075344.0,9715170043.0,0.0073159135337225924
2020-04-28,3612.1,3660.45,3559.61,3645.25,77942703.0,9715170043.0,0.008022783199369679
2020-04-29,3646.63,3726.75,3627.3,3710.17,80168834.0,9715170043.0,0.00825192288402234
2020-04-30,3715.7,3750.23,3688.07,3701.89,69687813.0,9715170043.0,0.007173092461743543
2020-05-06,3619.01,3639.73,3584.47,3627.3,92306498.0,9715170043.0,0.009501274562508448
2020-05-07,3616.24,3616.24,3574.81,3587.24,57316477.0,9715170043.0,0.00589968850224066
2020-05-08,3614.86,3642.49,3578.95,3627.3,91321417.0,9715170043.0,0.00939987839593185
2020-05-11,3619.01,3657.68,3603.81,3648.01,79506739.0,9715170043.0,0.008183772249800858
2020-05-12,3638.35,3643.87,3567.9,3581.71,77605774.0,9715170043.0,0.007988102488840812
2020-05-13,3565.14,3581.71,3540.27,3581.71,62809862.0,9715170043.0,0.006465132542405259
2020-05-14,3565.14,3567.9,3515.41,3520.94,70551216.0,9715170043.0,0.007261964092006166
2020-05-15,3537.51,3549.94,3509.88,3520.94,46015555.0,9715170043.0,0.004736464189132258
2020-05-18,3567.9,3643.87,3563.76,3620.39,138565294.0,9715170043.0,0.014262775987110943
2020-05-19,3657.68,3660.45,3595.53,3609.34,68078693.0,9715170043.0,0.007007462833761952
2020-05-20,3607.96,3609.34,3531.99,3537.51,110535427.0,9715170043.0,0.011377611149445941
2020-05-21,3548.56,3555.47,3522.32,3533.37,41036320.0,9715170043.0,0.00422394253712189
2020-05-22,3523.7,3527.84,3472.59,3475.35,53424167.0,9715170043.0,0.005499046003676829
2020-05-25,3485.02,3534.75,3447.73,3516.79,51276102.0,9715170043.0,0.005277941793406446
2020-05-26,3533.37,3572.04,3514.03,3567.9,55278167.0,9715170043.0,0.005689881572359011
2020-05-27,3567.9,3605.19,3549.94,3577.57,55524420.0,9715170043.0,0.005715228838429504
2020-05-28,3574.81,3668.73,3574.81,3610.72,70976946.0,9715170043.0,0.0073057852498567945
2020-05-29,3607.96,3607.96,3549.94,3549.94,52078350.0,9715170043.0,0.005360518629061324
2020-06-01,3588.62,3660.45,3588.62,3646.63,77900422.0,9715170043.0,0.008018431139672025
2020-06-02,3642.49,3765.43,3632.82,3762.66,102084483.0,9715170043.0,0.010507740219488405
2020-06-03,3784.76,3862.12,3706.03,3707.41,92749214.0,9715170043.0,0.009546844120019073
2020-06-04,3732.27,3747.47,3634.2,3692.22,72455579.0,9715170043.0,0.007457983615243655
2020-06-05,3681.17,3690.84,3617.63,3648.01,64940073.0,9715170043.0,0.006684399008207869
2020-06-08,3672.88,3708.79,3649.4,3674.26,70904066.0,9715170043.0,0.007298283579821435
2020-06-09,3674.26,3708.79,3638.35,3652.16,73099449.0,9715170043.0,0.007524258317297267
2020-06-10,3645.25,3648.01,3588.62,3616.24,82901761.0,9715170043.0,0.008533227996326487
2020-06-11,3606.58,3620.39,3566.52,3577.57,65046772.0,9715170043.0,0.006695381728996877
2020-06-12,3527.84,3581.71,3515.41,3551.32,57849516.0,9715170043.0,0.005954555169282074
2020-06-15,3522.32,3607.96,3522.32,3536.13,69373188.0,9715170043.0,0.00714070754222001
2020-06-16,3574.81,3588.62,3549.94,3566.52,57704046.0,9715170043.0,0.00593958167943515
2020-06-17,3556.85,3569.28,3538.89,3547.18,45463412.0,9715170043.0,0.004679631112865329
2020-06-18,3554.09,3598.29,3552.7,3576.19,73326233.0,9715170043.0,0.007547601604032984
2020-06-19,3584.47,3590.0,3552.7,3584.47,79746001.0,9715170043.0,0.008208399919614253
2020-06-22,3574.81,3583.09,3544.42,3548.56,70139398.0,9715170043.0,0.007219574921443297
2020-06-23,3545.8,3547.18,3520.94,3529.22,64300245.0,9715170043.0,0.00661854035651489
2020-06-24,3548.56,3653.54,3545.8,3646.63,142603984.0,9715170043.0,0.014678485643465335
2020-06-29,3605.19,3625.91,3551.32,3580.33,89395913.0,9715170043.0,0.00920168279137963
2020-06-30,3605.19,3625.91,3574.81,3610.72,71438368.0,9714314935.0,0.007353927526336678
2020-07-01,3616.24,3936.71,3614.86,3880.07,260274854.0,9714314935.0,0.02679291908297597
2020-07-02,3867.64,3990.58,3835.87,3921.51,213474387.0,9714314935.0,0.021975238442277247
2020-07-03,3957.43,4022.35,3886.98,3957.43,174435560.0,9714314935.0,0.01795654775114618
2020-07-06,4047.21,4302.75,4047.21,4284.79,230128506.0,9714314935.0,0.023689627888309757
2020-07-07,4351.1,4422.92,4143.9,4185.34,171319580.0,9714314935.0,0.017635786068943213
2020-07-08,4185.34,4268.22,4095.56,4199.15,160128780.0,9714314935.0,0.01648379541650098
2020-07-09,4206.06,4230.92,4127.33,4230.92,134245408.0,9714314935.0,0.013819338666520183
2020-07-10,4146.66,4153.57,4004.39,4029.25,209840641.0,9714314935.0,0.02160117747922283
2020-07-13,3994.72,4059.64,3933.94,4033.4,180403306.0,9714314935.0,0.018570872697365355
2020-07-14,4025.11,4074.84,3929.8,3997.48,134301828.0,9714314935.0,0.013825146590226333
2020-07-15,4005.77,4044.45,3906.32,3906.32,115498979.0,9714314935.0,0.011889565015425351
2020-07-16,3902.17,3967.1,3801.34,3804.1,143843210.0,9714314935.0,0.014807344723995197
2020-07-17,3765.43,3817.91,3717.08,3761.28,116635074.0,9714314935.0,0.012006515619518567
2020-07-20,3783.38,3936.71,3769.57,3909.08,113274983.0,9714314935.0,0.011660624939374585
2020-07-21,3929.8,3940.85,3845.54,3869.02,77630844.0,9714314935.0,0.007991386373556973
2020-07-22,3852.45,3909.08,3819.3,3851.07,88214650.0,9714314935.0,0.009080892537482881
2020-07-23,3817.91,3864.88,3744.71,3801.34,99122569.0,9714314935.0,0.010203763174577375
2020-07-24,3777.86,3851.07,3708.79,3733.66,116023976.0,9714314935.0,0.011943608661684799
2020-07-27,3766.81,3768.19,3636.96,3685.31,94346722.0,9714314935.0,0.009712133344583604
2020-07-28,3706.03,3729.51,3677.02,3711.55,61944705.0,9714314935.0,0.0063766416277917385
2020-07-29,3689.45,3748.85,3661.83,3744.71,92689379.0,9714314935.0,0.00954152501954066
2020-07-30,3735.04,3743.32,3700.5,3712.94,73396871.0,9714314935.0,0.00755553752283202
2020-07-31,3712.94,3761.28,3675.64,3707.41,73332735.0,9714314935.0,0.007548935307397464
2020-08-03,3732.27,3777.86,3718.46,3768.19,106223706.0,9714314935.0,0.010934760372785875
2020-08-04,3784.76,3860.73,3739.18,3831.73,124638336.0,9714314935.0,0.012830378347209721
2020-08-05,3798.58,3806.86,3744.71,3777.86,81132358.0,9714314935.0,0.008351835259909658
2020-08-06,3782.0,3816.53,3728.13,3782.0,82724210.0,9714314935.0,0.0085157018846435
2020-08-07,3755.76,3779.24,3715.7,3733.66,66406285.0,9714314935.0,0.0068359205403916625
2020-08-10,3740.56,3859.35,3736.42,3841.4,105284004.0,9714314935.0,0.01083802663435062
2020-08-11,3856.59,3928.42,3841.4,3851.07,103836584.0,9714314935.0,0.010689027964893748
2020-08-12,3852.45,3965.71,3840.02,3965.71,124977408.0,9714314935.0,0.01286528271280511
2020-08-13,3982.29,4014.06,3910.46,3950.52,79090289.0,9714314935.0,0.00814162290693739
2020-08-14,3995.87,3995.87,3888.45,3964.36,94094734.0,9714314935.0,0.009686193481434622
2020-08-17,3972.95,4103.28,3947.17,4040.26,134781783.0,9714314935.0,0.01387455357396234
2020-08-18,4040.26,4050.29,3938.58,3967.22,84839264.0,9714314935.0,0.008733427376780841
2020-08-19,3958.63,3995.87,3909.93,3929.98,73057697.0,9714314935.0,0.007520622657268214
2020-08-20,3917.09,3942.87,3889.88,3935.71,56897597.0,9714314935.0,0.0058570879553227085
2020-08-21,3972.95,3975.81,3897.04,3918.53,51555108.0,9714314935.0,0.005307127506670649
2020-08-24,3950.03,3974.38,3881.29,3885.58,56626920.0,9714314935.0,0.0058292242303136736
2020-08-25,3894.18,3931.42,3884.15,3894.18,48963532.0,9714314935.0,0.0050403484267931035
2020-08-26,3884.15,3928.55,3861.24,3878.42,52089356.0,9714314935.0,0.005362123458889075
2020-08-27,3879.86,3891.31,3801.08,3859.81,54184719.0,9714314935.0,0.005577821942417805
2020-08-28,3871.26,3972.95,3871.26,3948.6,89155721.0,9714314935.0,0.009177767201964818
2020-08-31,3954.33,3988.7,3892.75,3905.64,80390243.0,9714314935.0,0.008275441298527347
2020-09-01,3892.75,3899.91,3856.94,3898.47,52429625.0,9714314935.0,0.005397151044702052
2020-09-02,3924.25,3968.65,3885.58,3941.44,73002297.0,9714314935.0,0.007514919733246223
2020-09-03,3952.9,4038.83,3927.12,3982.98,79922055.0,9714314935.0,0.008227245619971246
2020-09-04,3947.17,4031.67,3932.85,4020.21,81618597.0,9714314935.0,0.008401889124052781
2020-09-07,4003.03,4160.57,4003.03,4071.77,143229421.0,9714314935.0,0.014744160752288807
2020-09-08,4096.12,4177.76,4033.1,4053.15,96499732.0,9714314935.0,0.009933766060262077
2020-09-09,4024.51,4067.48,3960.06,4007.32,64561425.0,9714314935.0,0.006646009052824681
2020-09-10,4061.75,4167.73,4061.75,4076.07,95467662.0,9714314935.0,0.009827523879840117
2020-09-11,4076.07,4076.07,3995.87,4010.19,54110837.0,9714314935.0,0.005570216465295192
2020-09-14,4011.62,4053.15,3940.01,3967.22,58840274.0,9714314935.0,0.0060570688096597105
2020-09-15,3960.06,4023.08,3935.71,3991.57,58423226.0,9714314935.0,0.006014137527032934
2020-09-16,3998.73,4064.61,3961.49,4037.4,55470146.0,9714314935.0,0.005710144912035426
2020-09-17,4040.26,4071.77,4003.03,4018.78,56562254.0,9714314935.0,0.005822567456219701
2020-09-18,4050.29,4196.37,4021.64,4196.37,161510550.0,9714314935.0,0.016626036018050922
2020-09-21,4194.94,4233.61,4159.14,4173.46,72510247.0,9714314935.0,0.007464267679725992
2020-09-22,4147.68,4207.83,4110.44,4147.68,58374238.0,9714314935.0,0.006009094659849012
2020-09-23,4167.73,4182.05,4088.96,4110.44,38628856.0,9714314935.0,0.003976487921018797
2020-09-24,4091.82,4103.28,4007.32,4024.51,56459647.0,9714314935.0,0.0058120050026975985
2020-09-25,4011.62,4060.31,3924.25,3955.76,69722981.0,9714314935.0,0.007177344101619864
2020-09-28,3981.54,4104.71,3975.81,4067.48,66962773.0,9714314935.0,0.006893205897488231
2020-09-29,4071.77,4120.47,4051.72,4051.72,41296707.0,9714314935.0,0.004251118815513263
2020-09-30,4111.87,4111.87,3961.49,4013.05,48983322.0,9714314935.0,0.00504238562654753
2020-10-09,4017.35,4051.72,3972.95,4014.48,68434585.0,9714314935.0,0.0070447155005686464
2020-10-12,4033.1,4094.69,4017.35,4054.59,92624460.0,9714314935.0,0.00953484220140738
2020-10-13,4038.83,4038.83,3991.57,4008.76,58837993.0,9714314935.0,0.006056834001542487
2020-10-14,3988.7,4010.19,3960.06,3978.68,53783877.0,9714314935.0,0.005536558919478762
2020-10-15,3954.33,4000.16,3948.6,3967.22,52897537.0,9714314935.0,0.005445318311578911
2020-10-16,3967.22,4001.59,3960.06,3990.14,48096208.0,9714314935.0,0.004951065342416758
2020-10-19,4010.19,4094.69,3962.92,3972.95,110209791.0,9714314935.0,0.011345091417915822
2020-10-20,3958.63,3958.63,3907.07,3935.71,62397260.0,9714314935.0,0.006423228031776798
2020-10-21,3941.44,3957.2,3909.93,3957.2,47335315.0,9714314935.0,0.004872738357437245
2020-10-22,3940.01,4024.51,3938.58,4008.76,62700229.0,9714314935.0,0.0064544159232572795
2020-10-23,3997.3,4030.24,3974.38,3993.0,57914038.0,9714314935.0,0.005961721272937092
2020-10-26,4010.19,4030.24,3984.41,4010.19,59362396.0,9714314935.0,0.006110816500927042
2020-10-27,3998.73,4011.62,3927.12,3934.28,59736939.0,9714314935.0,0.006149372282009509
2020-10-28,3931.42,3935.71,3852.64,3855.51,75040034.0,9714314935.0,0.007724686146383415
2020-10-29,3845.48,3934.28,3812.54,3921.39,62871422.0,9714314935.0,0.0064720386790712995
2020-10-30,3952.9,4068.91,3924.25,3945.74,93718111.0,9714314935.0,0.009647423583349165
2020-11-02,3961.49,4037.4,3961.49,4003.03,82628600.0,9714314935.0,0.008505859708366557
2020-11-03,4010.19,4031.67,3982.98,4014.48,61766600.0,9714314935.0,0.006358307344706238
2020-11-04,4017.35,4045.99,3995.87,4033.1,45499180.0,9714314935.0,0.004683725028933294
2020-11-05,4074.64,4204.97,4054.59,4189.21,120119594.0,9714314935.0,0.012365215128780463
2020-11-06,4202.1,4235.04,4157.7,4219.29,85288066.0,9714314935.0,0.008779627443692714
2020-11-09,4256.53,4276.58,4180.62,4235.04,81118542.0,9714314935.0,0.008350413028893633
2020-11-10,4253.66,4312.38,4182.05,4200.67,61377060.0,9714314935.0,0.006318207759444027
2020-11-11,4206.4,4332.43,4189.21,4263.69,88521186.0,9714314935.0,0.00911244761903532
2020-11-12,4262.26,4269.42,4207.83,4262.26,45905719.0,9714314935.0,0.004725574505990628
2020-11-13,4233.61,4252.23,4129.06,4160.57,66013466.0,9714314935.0,0.00679548341202714
2020-11-16,4209.26,4225.02,4153.41,4182.05,51657638.0,9714314935.0,0.005317682033746006
2020-11-17,4196.37,4343.89,4194.94,4289.47,98054093.0,9714314935.0,0.01009377332895786
