date,open,high,low,close,volume,outstanding_share,turnover
2020-11-02,207.34,208.41,200.63,206.11,51692798.0,20628944429.0,0.002505838249645517
2020-11-03,208.41,215.58,208.41,211.18,87069016.0,20628944429.0,0.004220720856545577
2020-11-04,215.69,220.65,211.9,219.83,88450085.0,20628944429.0,0.004287668974262086
2020-11-05,220.7,223.83,217.02,219.12,68048685.0,20628944429.0,0.003298699321926415
2020-11-06,219.17,219.42,215.53,217.53,46364547.0,20628944429.0,0.0022475482039120286
2020-11-09,220.14,222.6,218.14,220.34,49714162.0,20628944429.0,0.0024099227263471726
2020-11-10,224.13,227.26,222.24,223.88,56207925.0,20628944429.0,0.002724711639679603
2020-11-11,225.31,227.1,222.8,227.1,52696972.0,20628944429.0,0.002554516164478054
2020-11-12,225.31,227.57,221.98,223.16,47159435.0,20628944429.0,0.0022860808589752007
2020-11-13,221.22,221.22,214.1,218.04,54486290.0,20628944429.0,0.002641254388343963
2020-11-16,219.94,220.7,218.4,220.19,38943199.0,20628944429.0,0.0018877940717729586
2020-11-17,220.19,225.31,219.17,224.49,47285620.0,20628944429.0,0.0022921977497562243
2020-11-18,223.26,230.43,222.29,229.15,62820215.0,20628944429.0,0.003045246217818487
2020-11-19,228.03,230.43,225.26,229.77,47734174.0,20628944429.0,0.0023139416640676823
2020-11-20,229.2,231.97,227.92,230.69,31468757.0,20628944429.0,0.0015254661773077191
2020-11-23,230.69,233.4,229.51,232.48,58462113.0,20628944429.0,0.00283398470538388
2020-11-24,230.43,231.97,228.03,229.77,39946734.0,20628944429.0,0.0019364410107113
2020-11-25,233.1,233.35,226.18,227.51,37807249.0,20628944429.0,0.0018327282392040806
2020-11-26,227.72,232.38,227.72,230.89,35153429.0,20628944429.0,0.0017040827814040547
2020-11-27,232.48,235.4,228.9,234.79,44607770.0,20628944429.0,0.002162387423822363
2020-11-30,234.79,244.62,225.47,226.34,115360181.0,20628944429.0,0.00559215142573304
2020-12-01,227.36,238.37,227.31,236.58,78072787.0,20628944429.0,0.0037846234580110613
2020-12-02,235.55,240.83,231.76,239.65,61994358.0,20628944429.0,0.0030052123225873277
2020-12-03,239.39,241.19,232.99,238.06,50237589.0,20628944429.0,0.0024352961525930727
2020-12-04,237.96,238.63,231.0,234.43,46115543.0,20628944429.0,0.002235477591144758
2020-12-07,234.02,234.27,225.82,227.46,70482524.0,20628944429.0,0.003416681073652816
2020-12-08,227.31,229.2,225.31,226.64,37716735.0,20628944429.0,0.0018283405207577235
2020-12-09,227.21,230.07,226.44,226.54,37519456.0,20628944429.0,0.001818777307250654
2020-12-10,225.52,228.54,224.29,226.75,36887355.0,20628944429.0,0.001788135846066077
2020-12-11,226.59,226.69,218.55,218.55,77143525.0,20628944429.0,0.0037395769456604997
2020-12-14,221.83,228.69,221.83,227.21,60742701.0,20628944429.0,0.0029445375263413096
2020-12-15,227.62,230.13,222.44,227.1,43879226.0,20628944429.0,0.002127070832490825
2020-12-16,229.36,229.66,224.7,225.62,36790200.0,20628944429.0,0.0017834262013077431
2020-12-17,224.8,226.18,221.98,225.57,50232903.0,20628944429.0,0.002435068996035638
2020-12-18,225.77,227.31,219.17,220.7,76059993.0,20628944429.0,0.003687052105927218
2020-12-21,220.4,220.96,216.66,219.63,62385090.0,20628944429.0,0.003024153282040915
2020-12-22,220.14,220.19,214.4,214.61,78468607.0,20628944429.0,0.0038038110612043474
2020-12-23,213.59,217.17,213.59,216.71,71181993.0,20628944429.0,0.0034505882375606644
2020-12-24,216.86,220.7,216.71,217.99,48211014.0,20628944429.0,0.002337056758571968
2020-12-25,217.89,219.68,214.97,218.76,47673197.0,20628944429.0,0.0023109857687619445
2020-12-28,218.91,221.83,216.25,220.4,84140901.0,20628944429.0,0.004078778790140877
2020-12-29,221.52,221.68,218.4,219.32,72714756.0,20628944429.0,0.003524889809571555
2020-12-30,219.53,220.45,214.56,220.45,93349643.0,20628944429.0,0.004525177879134225
2020-12-31,220.45,227.1,219.42,225.06,89119921.0,20628944429.0,0.004320139661373849
2021-01-04,221.37,224.19,215.17,221.06,154952285.0,20628944429.0,0.007511401542299438
2021-01-05,218.96,219.17,212.2,215.99,138717699.0,20628944429.0,0.006724420606077731
2021-01-06,215.58,226.34,215.07,226.08,120064563.0,20628944429.0,0.005820199061238161
2021-01-07,226.8,235.4,226.64,235.04,107832187.0,20628944429.0,0.005227227567127012
2021-01-08,237.04,240.78,234.58,238.63,129959481.0,20628944429.0,0.006299860928284049
2021-01-11,238.52,251.79,238.06,247.95,144523356.0,20628944429.0,0.0070058531834925235
2021-01-12,248.61,256.29,243.54,254.5,104448591.0,20628944429.0,0.005063205796083634
2021-01-13,252.5,255.93,250.3,252.96,64910979.0,20628944429.0,0.0031465972107011294
2021-01-14,252.96,256.45,248.66,251.17,70377099.0,20628944429.0,0.0034115705358663167
2021-01-15,258.6,275.96,258.49,261.87,177574522.0,20628944429.0,0.008608027551345147
2021-01-18,263.72,271.81,262.18,265.87,123764160.0,20628944429.0,0.005999539163332728
2021-01-19,267.81,272.58,263.67,265.51,90188002.0,20628944429.0,0.0043719155049549915
2021-01-20,266.79,272.01,261.11,264.84,79228118.0,20628944429.0,0.0038406287957527176
2021-01-21,271.24,273.96,267.05,269.56,73671459.0,20628944429.0,0.0035712665402517284
2021-01-22,270.63,270.63,261.16,264.43,87000132.0,20628944429.0,0.0042173816648464054
2021-01-25,261.67,268.63,256.55,266.84,86536206.0,20628944429.0,0.004194892583953453
2021-01-26,266.28,271.91,261.16,263.21,60117533.0,20628944429.0,0.0029142321463374184
2021-01-27,264.28,270.89,264.28,266.28,60923156.0,20628944429.0,0.002953285186727961
2021-01-28,261.16,265.0,260.13,264.28,52386951.0,20628944429.0,0.002539487717381935
2021-01-29,267.2,268.63,260.18,261.67,62148914.0,20628944429.0,0.00301270451398529
2021-02-01,261.16,270.27,258.49,268.33,79662587.0,20628944429.0,0.0038616899315512716
2021-02-02,268.07,270.37,264.23,266.12,72030553.0,20628944429.0,0.0034917226738339574
2021-02-03,266.64,276.52,263.67,271.65,76587606.0,20628944429.0,0.0037126284509416668
2021-02-04,270.73,282.66,269.4,273.96,96910977.0,20628944429.0,0.00469781560241945
2021-02-05,276.83,286.45,274.98,280.31,115157754.0,20628944429.0,0.005582338659951606
2021-02-08,282.61,284.71,274.93,282.97,81637776.0,20628944429.0,0.003957438359533039
2021-02-09,283.59,283.59,277.8,282.97,61900527.0,20628944429.0,0.0030006638106495043
2021-02-10,288.3,288.81,276.26,279.34,75350767.0,20628944429.0,0.0036526719658070586
2021-02-18,284.97,294.95,282.61,285.17,107091322.0,20628944429.0,0.005191313708201759
2021-02-19,284.97,290.4,281.03,282.66,71018164.0,20628944429.0,0.0034426465321300325
2021-02-22,283.02,285.43,273.24,277.54,80151145.0,20628944429.0,0.0038853730628758774
2021-02-23,278.0,290.5,277.54,284.46,95299102.0,20628944429.0,0.004619679030499947
2021-02-24,285.99,285.99,270.63,274.47,84432226.0,20628944429.0,0.00409290093783499
2021-02-25,279.08,284.2,276.06,278.82,88618727.0,20628944429.0,0.00429584399264853
2021-02-26,274.47,278.82,260.44,261.67,132728876.0,20628944429.0,0.006434108950984949
2021-03-01,261.72,262.69,256.19,258.03,89418363.0,20628944429.0,0.004334606809754958
2021-03-02,260.44,260.65,250.97,253.73,100778621.0,20628944429.0,0.004885301879931687
2021-03-03,256.04,271.3,253.99,270.22,131593315.0,20628944429.0,0.006379061975415824
2021-03-04,267.25,275.9,266.28,268.33,83303904.0,20628944429.0,0.004038204876973349
2021-03-05,265.77,268.27,256.6,263.21,73519585.0,20628944429.0,0.0035639043603533475
2021-03-08,264.18,266.18,254.5,255.68,69813759.0,20628944429.0,0.003384262303884846
2021-03-09,256.14,261.05,246.72,248.36,98322245.0,20628944429.0,0.004766227634109063
2021-03-10,250.97,256.04,248.61,252.2,67590993.0,20628944429.0,0.003276512437785287
2021-03-11,256.04,267.56,256.04,266.12,90421033.0,20628944429.0,0.004383211817318528
2021-03-12,268.07,273.4,266.94,273.04,85580753.0,20628944429.0,0.004148576447745493
2021-03-15,271.3,280.56,269.56,271.96,93931916.0,20628944429.0,0.004553403899229632
2021-03-16,276.01,282.92,273.96,278.16,69716276.0,20628944429.0,0.0033795367591370035
2021-03-17,276.26,278.16,272.93,273.45,53231461.0,20628944429.0,0.002580425827565256
2021-03-18,272.93,278.06,270.89,277.75,48279311.0,20628944429.0,0.0023403674951069887
2021-03-19,276.62,278.87,263.92,265.05,77628361.0,20628944429.0,0.003763079650884642
2021-03-22,267.3,280.21,266.79,275.39,79169531.0,20628944429.0,0.0038377887570778526
2021-03-23,275.96,278.82,270.48,273.86,59592261.0,20628944429.0,0.0028887692826505313
2021-03-24,276.31,276.52,264.33,267.3,57501314.0,20628944429.0,0.0027874094187371567
2021-03-25,269.66,270.84,258.9,261.21,78453830.0,20628944429.0,0.0038030947375916266
2021-03-26,263.46,265.36,259.77,264.23,70947525.0,20628944429.0,0.003439222265791872
2021-03-29,264.74,265.25,258.85,260.85,77980362.0,20628944429.0,0.003780143102735584
2021-03-30,261.67,264.02,258.24,264.02,56940202.0,20628944429.0,0.0027602091903429597
2021-03-31,263.72,263.72,256.75,261.67,52164954.0,20628944429.0,0.002528726284543524
2021-04-01,261.62,262.59,259.62,261.41,33719469.0,20628944429.0,0.0016345707419036647
2021-04-02,262.08,262.44,259.36,260.9,41153422.0,20628944429.0,0.0019949359087005373
2021-04-06,261.67,265.41,260.13,261.11,44400201.0,20628944429.0,0.0021523253966200307
2021-04-07,261.93,261.93,256.14,258.24,50061023.0,20628944429.0,0.002426737013728372
2021-04-08,257.06,259.26,256.29,258.6,29501067.0,20628944429.0,0.0014300812676836553
2021-04-09,259.72,259.72,255.32,257.32,31506834.0,20628944429.0,0.0015273119818825026
2021-04-12,257.52,259.36,254.45,258.39,41474239.0,20628944429.0,0.002010487698134271
2021-04-13,258.6,262.18,255.73,257.68,49039895.0,20628944429.0,0.002377237243950307
2021-04-14,259.01,259.11,252.35,254.5,55438353.0,20628944429.0,0.0026874061923432796
2021-04-15,254.6,255.93,247.23,253.17,57296514.0,20628944429.0,0.002777481620409672
2021-04-16,254.6,255.27,251.38,254.71,31558344.0,20628944429.0,0.0015298089588934828
2021-04-19,255.52,265.15,253.48,265.1,67932061.0,20628944429.0,0.0032930459061444595
2021-04-20,261.21,267.25,261.21,266.23,35574407.0,20628944429.0,0.0017244899331829017
2021-04-21,266.59,272.37,266.43,270.84,52446360.0,20628944429.0,0.0025423676029817277
2021-04-22,270.84,272.93,267.15,269.4,42927078.0,20628944429.0,0.0020809149080673983
2021-04-23,269.86,273.96,267.87,272.93,47104918.0,20628944429.0,0.0022834381159018632
2021-04-26,276.52,279.08,264.74,266.64,91625741.0,20628944429.0,0.0044416107336637785
2021-04-27,266.02,268.48,264.13,266.64,36329922.0,20628944429.0,0.0017611139593224992
2021-04-28,267.3,268.22,263.62,265.05,38985543.0,20628944429.0,0.0018898467216380904
2021-04-29,266.28,273.19,262.64,272.83,55274544.0,20628944429.0,0.002679465456424203
2021-04-30,270.37,272.32,265.3,269.86,45068841.0,20628944429.0,0.0021847381069407795
2021-05-06,269.86,278.47,268.74,274.83,63835290.0,20628944429.0,0.003094452564924305
2021-05-07,275.9,282.66,272.99,277.44,72368376.0,20628944429.0,0.0035080988389432632
2021-05-10,277.54,277.8,271.45,276.01,49224048.0,20628944429.0,0.0023861641670235557
2021-05-11,273.7,277.29,272.83,275.7,32853312.0,20628944429.0,0.001592583280888337
2021-05-12,275.75,279.85,271.76,274.93,31749677.0,20628944429.0,0.0015390839366151263
2021-05-13,273.91,278.82,270.58,272.42,39120553.0,20628944429.0,0.0018963914093929426
2021-05-14,273.91,281.64,270.37,281.54,57881421.0,20628944429.0,0.0028058353251769284
2021-05-17,281.64,289.27,279.85,284.97,52668425.0,20628944429.0,0.0025531323321594276
2021-05-18,286.66,288.76,285.22,286.5,29335118.0,20628944429.0,0.0014220367940281488
2021-05-19,286.76,287.17,279.13,280.62,35729344.0,20628944429.0,0.0017320005937759948
2021-05-20,282.15,284.3,278.16,284.05,34210477.0,20628944429.0,0.0016583726383938091
2021-05-21,286.1,286.25,275.5,277.08,51486455.0,20628944429.0,0.002495835653501532
2021-05-24,277.54,280.1,275.34,276.93,44539914.0,20628944429.0,0.0021590980650171396
2021-05-25,277.49,295.06,276.16,294.7,96850204.0,20628944429.0,0.004694869596131578
2021-05-26,295.21,299.87,295.01,299.56,61306169.0,20628944429.0,0.0029718519631967352
2021-05-27,297.0,301.0,290.91,296.75,51903739.0,20628944429.0,0.002516063736496093
2021-05-28,297.0,301.35,295.01,299.56,41014056.0,20628944429.0,0.001988180061328915
2021-05-31,298.08,298.85,291.88,297.98,36165671.0,20628944429.0,0.0017531517971980475
2021-06-01,295.47,295.77,291.37,293.72,47426844.0,20628944429.0,0.002299043664751345
2021-06-02,293.16,295.41,291.27,294.85,40582027.0,20628944429.0,0.001967237205940122
2021-06-03,294.44,298.69,287.73,288.19,49067257.0,20628944429.0,0.002378563632709275
2021-06-04,287.02,301.71,286.86,294.6,60832907.0,20628944429.0,0.002948910314309713
2021-06-07,292.96,293.16,289.32,291.88,32489742.0,20628944429.0,0.001574959015078163
2021-06-08,291.63,296.7,286.81,290.35,47616623.0,20628944429.0,0.0023082433114251324
2021-06-09,290.35,293.72,288.19,289.17,39140950.0,20628944429.0,0.001897380165752736
2021-06-10,289.27,294.24,288.09,288.55,48113526.0,20628944429.0,0.0023323309714462365
2021-06-11,288.86,290.6,282.05,288.45,68208900.0,20628944429.0,0.0033064658366189835
2021-06-15,285.89,285.89,277.13,280.62,52924052.0,20628944429.0,0.0025655239986782747
2021-06-16,280.62,288.6,279.08,284.71,51877228.0,20628944429.0,0.002514778600453808
2021-06-17,284.3,286.76,280.92,282.25,31901934.0,20628944429.0,0.0015464646826597935
2021-06-18,280.36,285.22,276.88,280.05,42711681.0,20628944429.0,0.002070473414042275
2021-06-21,278.06,280.56,272.01,274.93,57971550.0,20628944429.0,0.0028102043805258436
2021-06-22,275.8,284.61,275.8,284.0,64359218.0,20628944429.0,0.003119850277434668
2021-06-23,283.59,284.05,278.98,280.72,40871965.0,20628944429.0,0.001981292118007867
2021-06-24,280.72,282.15,277.19,281.64,36360389.0,20628944429.0,0.0017625908647504458
2021-06-25,281.64,289.58,280.51,288.81,46955964.0,20628944429.0,0.0022762174846905734
2021-06-28,287.78,288.25,276.67,280.1,69882474.0,20628944429.0,0.003387593303211375
2021-06-29,277.54,280.87,274.98,275.5,53244931.0,20628944429.0,0.0025810787935978304
2021-06-30,276.01,278.77,275.8,277.49,35730350.0,20628944429.0,0.0017320493602072324
2021-07-01,277.59,286.76,275.5,286.76,65298735.0,20628944429.0,0.003165393906835271
2021-07-02,281.64,282.66,269.86,271.65,92981851.0,20628944429.0,0.004507348949434702
2021-07-05,271.09,271.86,263.72,271.09,56860927.0,20628944429.0,0.00275636628891517
2021-07-06,271.4,274.16,268.38,274.16,45250713.0,20628944429.0,0.0021935544572211324
2021-07-07,272.93,276.06,271.45,273.6,36597833.0,20628944429.0,0.0017741010998386843
2021-07-08,275.29,275.29,256.04,257.83,155418868.0,20628944429.0,0.007534019422802528
2021-07-09,257.83,260.7,253.53,255.52,82701878.0,20628944429.0,0.004009021318790233
2021-07-12,259.11,261.87,255.01,258.08,83956374.0,20628944429.0,0.004069833737201542
2021-07-13,259.94,266.77,255.79,262.41,59445017.0,20628944429.0,0.0028816315446772295
2021-07-14,261.51,261.93,251.64,257.05,88551424.0,20628944429.0,0.0042925814408378135
2021-07-15,257.31,270.23,257.16,268.08,87727298.0,20628944429.0,0.004252631456831775
2021-07-16,266.56,270.97,264.77,267.82,46210377.0,20628944429.0,0.0022400747240870857
2021-07-19,267.82,268.87,259.47,266.92,46963076.0,20628944429.0,0.0022765622429996805
2021-07-20,264.93,270.39,260.52,262.09,44688930.0,20628944429.0,0.002166321701714251
2021-07-21,262.67,265.56,258.63,260.99,50631917.0,20628944429.0,0.0024544114302243246
2021-07-22,260.94,268.34,259.31,263.88,59235589.0,20628944429.0,0.002871479401375821
2021-07-23,264.3,265.98,259.94,262.83,42035280.0,20628944429.0,0.002037684484762446
2021-07-26,260.57,260.73,249.7,250.49,74992971.0,20628944429.0,0.0036353275979829343
2021-07-27,250.22,251.69,240.51,242.45,74949518.0,20628944429.0,0.0036332211887020543
2021-07-28,243.19,253.85,243.19,249.28,84730981.0,20628944429.0,0.004107383259071942
2021-07-29,253.11,253.64,249.44,251.8,64274521.0,20628944429.0,0.0031157445414242042
2021-07-30,250.75,251.01,242.14,244.18,59195897.0,20628944429.0,0.0028695553087429377
2021-08-02,245.76,253.22,237.41,250.54,83614684.0,20628944429.0,0.004053270117032996
2021-08-03,249.96,252.59,246.55,249.91,51875828.0,20628944429.0,0.002514710734644929
2021-08-04,249.86,251.8,245.76,246.81,51149988.0,20628944429.0,0.0024795252212756833
2021-08-05,245.13,248.39,242.03,245.5,44230311.0,20628944429.0,0.002144089880712529
2021-08-06,244.03,251.01,242.08,249.91,50755757.0,20628944429.0,0.0024604146457754754
2021-08-09,249.86,262.56,249.86,257.63,73043020.0,20628944429.0,0.003540802596632949
2021-08-10,257.73,265.35,255.0,263.67,66357548.0,20628944429.0,0.003216720478761633
2021-08-11,263.67,271.86,262.56,267.29,56855459.0,20628944429.0,0.0027561012244559186
2021-08-12,266.24,270.44,264.72,266.13,39718245.0,20628944429.0,0.001925364874422
2021-08-13,266.29,269.65,264.19,268.76,46740470.0,20628944429.0,0.0022657712885344066
2021-08-16,268.87,269.08,259.94,267.13,74413969.0,20628944429.0,0.0036072601415024154
2021-08-17,267.13,269.92,260.04,260.57,60323196.0,20628944429.0,0.0029242017790885194
2021-08-18,262.51,281.31,262.14,279.05,123124236.0,20628944429.0,0.005968518477703249
2021-08-19,277.27,278.84,269.71,270.86,67630059.0,20628944429.0,0.0032784061847064856
2021-08-20,271.7,276.06,262.04,267.97,69376473.0,20628944429.0,0.003363064612383711
2021-08-23,270.34,277.64,268.92,272.49,53901721.0,20628944429.0,0.0026129170683219937
2021-08-24,273.17,277.53,267.87,274.12,52827690.0,20628944429.0,0.0025608527950531134
2021-08-25,276.11,276.8,268.92,270.07,40738077.0,20628944429.0,0.001974801819851274
2021-08-26,272.7,272.7,259.83,260.46,76303507.0,20628944429.0,0.003698856587772526
2021-08-27,260.99,266.87,259.94,264.4,38614176.0,20628944429.0,0.0018718444917480367
2021-08-30,264.4,264.4,250.01,254.42,107968202.0,20628944429.0,0.005233820972837524
2021-08-31,254.42,259.68,251.27,257.1,71044024.0,20628944429.0,0.0034439001105711882
2021-09-01,256.68,267.55,255.21,266.71,82605536.0,20628944429.0,0.0040043510846766266
2021-09-02,266.19,272.44,264.14,270.97,72620098.0,20628944429.0,0.003520301208330915
2021-09-03,271.49,274.8,264.72,273.07,64257332.0,20628944429.0,0.0031149112947179
2021-09-06,270.49,277.01,268.76,268.87,54742847.0,20628944429.0,0.0026536911371501373
2021-09-07,269.34,278.74,264.93,277.32,77232009.0,20628944429.0,0.003743866258683982
2021-09-08,276.85,281.21,274.43,275.22,55390668.0,20628944429.0,0.0026850946344172733
2021-09-09,273.59,276.64,271.39,273.59,35780025.0,20628944429.0,0.0017344573845330029
2021-09-10,273.07,286.3,271.75,284.2,107097799.0,20628944429.0,0.005191627684518981
2021-09-13,281.84,286.19,280.94,283.15,59283043.0,20628944429.0,0.0028737797614433623
2021-09-14,285.14,288.24,272.02,273.59,63116569.0,20628944429.0,0.0030596121491932105
2021-09-15,273.07,275.64,266.77,269.92,54233793.0,20628944429.0,0.002629014450383539
2021-09-16,269.02,272.17,263.67,266.24,62989614.0,20628944429.0,0.0030534579322173032
2021-09-17,266.66,270.65,265.19,269.13,42016472.0,20628944429.0,0.002036772756095731
2021-09-22,255.63,262.46,252.59,259.47,112259622.0,20628944429.0,0.005441850036795211
2021-09-23,259.94,265.35,255.26,256.47,86102453.0,20628944429.0,0.004173866156668583
2021-09-24,254.42,259.05,254.16,256.1,53203933.0,20628944429.0,0.002579091391860378
2021-09-27,253.58,261.51,253.16,257.79,66790515.0,20628944429.0,0.003237708804242375
2021-09-28,257.84,267.71,257.79,264.77,70992547.0,20628944429.0,0.0034414047332542745
2021-09-29,262.3,273.96,260.52,270.76,90460986.0,20628944429.0,0.004385148562077209
2021-09-30,269.92,270.07,263.09,264.93,58611808.0,20628944429.0,0.002841241256998298
2021-10-08,262.67,268.24,262.67,267.45,64555292.0,20628944429.0,0.0031293550778705237
2021-10-11,270.13,284.51,270.13,278.32,97177865.0,20628944429.0,0.004710753152419576
2021-10-12,276.74,282.47,274.64,278.79,58937329.0,20628944429.0,0.0028570210755498662
2021-10-13,278.06,280.42,273.33,278.48,44255673.0,20628944429.0,0.0021453193183159553
2021-10-14,278.27,279.63,274.12,274.96,28899621.0,20628944429.0,0.0014009258253356459
2021-10-15,275.43,280.63,274.9,279.95,42035759.0,20628944429.0,0.0020377077045641984
2021-10-18,279.95,280.16,270.7,272.33,57794539.0,20628944429.0,0.0028016236700290353
2021-10-19,274.38,280.0,273.07,277.69,48169257.0,20628944429.0,0.0023350325638709876
2021-10-20,279.42,281.68,274.54,275.17,30570959.0,20628944429.0,0.0014819449005361418
2021-10-21,277.53,283.57,276.22,282.26,57658698.0,20628944429.0,0.0027950386990690554
2021-10-22,284.04,287.77,282.15,285.09,54715058.0,20628944429.0,0.0026523440493194613
2021-10-25,282.68,288.45,278.84,286.67,62334126.0,20628944429.0,0.0030216827726953976
2021-10-26,286.67,295.28,285.14,290.4,71542369.0,20628944429.0,0.003468057672375438
2021-10-27,289.87,289.87,282.68,286.3,42039441.0,20628944429.0,0.002037886191641551
2021-10-28,285.14,288.82,282.78,284.72,34623228.0,20628944429.0,0.0016783809815943346
2021-10-29,284.72,287.51,281.99,283.41,40543943.0,20628944429.0,0.001965391062036294
2021-11-01,283.57,288.3,279.89,284.2,42501781.0,20628944429.0,0.002060298390268159
2021-11-02,285.41,286.14,271.33,274.38,75220649.0,20628944429.0,0.0036463644205786618
2021-11-03,274.9,275.64,271.33,271.49,44437241.0,20628944429.0,0.0021541209320206658
2021-11-04,273.07,273.59,269.29,271.75,48291475.0,20628944429.0,0.0023409571520349943
2021-11-05,271.6,273.64,270.02,270.76,36197416.0,20628944429.0,0.0017546906544143855
2021-11-08,269.5,272.54,266.77,269.39,38674906.0,20628944429.0,0.0018747884135860648
2021-11-09,269.92,271.49,265.71,268.13,38788364.0,20628944429.0,0.001880288355688798
2021-11-10,268.13,268.6,262.77,265.87,55807106.0,20628944429.0,0.0027052817070730402
2021-11-11,265.45,277.64,264.98,277.37,84973170.0,20628944429.0,0.004119123510776704
2021-11-12,277.37,279.26,274.38,275.17,34359656.0,20628944429.0,0.0016656041766100974
2021-11-15,277.22,281.52,275.01,277.95,36695032.0,20628944429.0,0.0017788128775224402
2021-11-16,277.79,280.31,273.91,275.69,32231509.0,20628944429.0,0.0015624410212036449
2021-11-17,274.22,277.43,272.07,272.23,33938551.0,20628944429.0,0.0016451908684328735
2021-11-18,272.02,273.07,267.82,269.97,34244267.0,20628944429.0,0.0016600106281666885
2021-11-19,270.34,276.95,268.39,274.8,46466797.0,20628944429.0,0.0022525048317391053
2021-11-22,273.59,274.85,270.91,271.44,37653834.0,20628944429.0,0.0018252913584403548
2021-11-23,271.75,274.64,270.13,271.75,38914891.0,20628944429.0,0.0018864218251174194
2021-11-24,270.91,272.54,268.71,271.7,31503965.0,20628944429.0,0.0015271729054498779
2021-11-25,271.49,271.49,269.08,270.02,21566020.0,20628944429.0,0.0010454252797192408
2021-11-26,268.87,270.18,261.93,263.09,82335731.0,20628944429.0,0.003991272131416143
2021-11-29,261.41,263.09,256.37,261.62,82724704.0,20628944429.0,0.0040101278223284315
2021-11-30,259.83,261.78,256.84,259.89,61004256.0,20628944429.0,0.002957216556085183
2021-12-01,259.83,263.61,258.78,262.51,50036103.0,20628944429.0,0.002425529002330321
2021-12-02,262.62,267.82,259.89,267.24,55607048.0,20628944429.0,0.002695583779935345
2021-12-03,268.18,269.29,265.03,269.13,49407647.0,20628944429.0,0.002395064234626719
2021-12-06,270.39,275.17,269.55,272.12,60471643.0,20628944429.0,0.0029313978331818795
2021-12-07,274.59,276.11,268.34,272.23,54077371.0,20628944429.0,0.002621431803557456
2021-12-08,272.96,274.54,269.92,273.28,49097472.0,20628944429.0,0.0023800283222916233
2021-12-09,274.38,282.73,272.02,279.0,84055721.0,20628944429.0,0.00407464964042635
2021-12-10,277.79,280.89,276.64,280.89,56426281.0,20628944429.0,0.0027352965729393504
2021-12-13,281.26,284.62,275.22,275.27,64554566.0,20628944429.0,0.003129319884601062
2021-12-14,274.75,275.69,267.03,268.6,81062947.0,20628944429.0,0.003929573191638559
2021-12-15,267.82,269.6,266.66,267.82,37849327.0,20628944429.0,0.0018347679945655256
2021-12-16,267.34,269.39,265.77,268.87,38365339.0,20628944429.0,0.001859781974402254
2021-12-17,268.29,269.92,266.03,266.61,47644905.0,20628944429.0,0.0023096142977156496
2021-12-20,266.24,269.39,264.61,266.19,47082627.0,20628944429.0,0.0022823575467977716
2021-12-21,265.98,267.76,264.14,265.87,35694442.0,20628944429.0,0.0017303086991606342
2021-12-22,265.87,266.5,261.93,262.62,43682819.0,20628944429.0,0.0021175498896875717
2021-12-23,263.14,263.93,260.88,263.72,42370871.0,20628944429.0,0.0020539524523821673
2021-12-24,263.72,263.72,261.72,261.83,34465068.0,20628944429.0,0.0016707140842140858
2021-12-27,261.88,262.88,257.31,259.05,73594333.0,20628944429.0,0.0035675278128405683
2021-12-28,259.05,261.51,258.36,260.62,65322073.0,20628944429.0,0.0031665252298692884
2021-12-29,260.83,261.09,250.01,250.07,143890268.0,20628944429.0,0.006975163876912686
2021-12-30,251.48,256.16,250.28,254.69,96791651.0,20628944429.0,0.004692031205626357
2021-12-31,254.9,256.68,253.79,255.79,49293501.0,20628944429.0,0.0023895309413264794
2022-01-04,255.79,255.79,249.49,253.9,71960645.0,20628944429.0,0.003488333843143148
2022-01-05,254.63,260.88,254.16,257.58,83717375.0,20628944429.0,0.004058248122589869
2022-01-06,256.37,259.36,252.59,252.85,68186664.0,20628944429.0,0.003305387933671669
2022-01-07,252.8,258.05,252.27,257.58,66073705.0,20628944429.0,0.0032029610253404015
2022-01-10,259.78,262.56,256.84,258.52,57093634.0,20628944429.0,0.0027676468951915076
2022-01-11,259.89,263.09,256.74,261.78,71561748.0,20628944429.0,0.003468997080597061
2022-01-12,261.88,263.09,258.31,261.3,51841118.0,20628944429.0,0.0025130281473405
2022-01-13,261.78,262.83,257.94,259.1,40140754.0,20628944429.0,0.0019458462423104141
2022-01-14,259.78,259.78,252.06,252.17,66657098.0,20628944429.0,0.0032312413380829125
2022-01-17,254.0,256.53,251.48,255.11,53180761.0,20628944429.0,0.00257796811577227
2022-01-18,255.47,259.1,253.53,257.37,57907708.0,20628944429.0,0.0028071096026897925
2022-01-19,259.78,262.46,257.89,260.99,62028026.0,20628944429.0,0.0030068443983397187
2022-01-20,261.93,272.49,261.93,269.76,138624871.0,20628944429.0,0.0067199207151444115
2022-01-21,269.86,273.07,268.92,272.12,85808094.0,20628944429.0,0.004159596934071512
2022-01-24,272.8,273.07,267.97,272.28,63815520.0,20628944429.0,0.0030934942027517737
2022-01-25,270.7,271.96,266.24,267.29,58351289.0,20628944429.0,0.0028286124479529958
2022-01-26,269.13,270.39,265.71,267.82,43669628.0,20628944429.0,0.002116910448341196
2022-01-27,267.29,268.76,263.19,266.61,52940057.0,20628944429.0,0.002566299850300498
2022-01-28,268.08,268.87,258.1,258.42,71514411.0,20628944429.0,0.0034667023921721185
2022-02-07,264.14,270.44,263.25,269.65,73234913.0,20628944429.0,0.003550104720678144
